 -6.2080000e+003  9.8339150e+003
 -6.2060000e+003  9.8342700e+003
 -6.2050000e+003  9.8346220e+003
 -6.2020000e+003  9.8349770e+003
 -6.1980000e+003  9.8353330e+003
 -6.1940000e+003  9.8356880e+003
 -6.1890000e+003  9.8360440e+003
 -6.1840000e+003  9.8364000e+003
 -6.1800000e+003  9.8367550e+003
 -6.1750000e+003  9.8371090e+003
 -6.1710000e+003  9.8374630e+003
 -6.1670000e+003  9.8378160e+003
 -6.1640000e+003  9.8381710e+003
 -6.1620000e+003  9.8385240e+003
 -6.1600000e+003  9.8388770e+003
 -6.1590000e+003  9.8392310e+003
 -6.1580000e+003  9.8395840e+003
 -6.1580000e+003  9.8399340e+003
 -6.1580000e+003  9.8402840e+003
 -6.1630000e+003  9.8406350e+003
 -6.1620000e+003  9.8409860e+003
 -6.1620000e+003  9.8413360e+003
 -6.1570000e+003  9.8416850e+003
 -6.1540000e+003  9.8420320e+003
 -6.1360000e+003  9.8423780e+003
 -6.1070000e+003  9.8427260e+003
 -6.0900000e+003  9.8430740e+003
 -6.0770000e+003  9.8434200e+003
 -6.0750000e+003  9.8437670e+003
 -6.0620000e+003  9.8441130e+003
 -6.0480000e+003  9.8444600e+003
 -6.0410000e+003  9.8448050e+003
 -6.0380000e+003  9.8451490e+003
 -6.0370000e+003  9.8454930e+003
 -6.0430000e+003  9.8458410e+003
 -6.0580000e+003  9.8461890e+003
 -6.0580000e+003  9.8465360e+003
 -6.0550000e+003  9.8468800e+003
 -6.0510000e+003  9.8472270e+003
 -6.0520000e+003  9.8475760e+003
 -6.0490000e+003  9.8479220e+003
 -6.0420000e+003  9.8482680e+003
 -6.0430000e+003  9.8486150e+003
 -6.0620000e+003  9.8489620e+003
 -6.0810000e+003  9.8493090e+003
 -6.0950000e+003  9.8496520e+003
 -6.1230000e+003  9.8499970e+003
 -6.1380000e+003  9.8503430e+003
 -6.1340000e+003  9.8506890e+003
 -6.1230000e+003  9.8510340e+003
 -6.1150000e+003  9.8513790e+003
 -6.1130000e+003  9.8517250e+003
 -6.1190000e+003  9.8520710e+003
 -6.1220000e+003  9.8524150e+003
 -6.1190000e+003  9.8527600e+003
 -6.1220000e+003  9.8531050e+003
 -6.1230000e+003  9.8534500e+003
 -6.1230000e+003  9.8537940e+003
 -6.1200000e+003  9.8541370e+003
 -6.1170000e+003  9.8544810e+003
 -6.1230000e+003  9.8548260e+003
 -6.1250000e+003  9.8551720e+003
 -6.1230000e+003  9.8555160e+003
 -6.1240000e+003  9.8558620e+003
 -6.0950000e+003  9.8562100e+003
 -5.9920000e+003  9.8565560e+003
 -5.9820000e+003  9.8569020e+003
 -5.9640000e+003  9.8572490e+003
 -5.9430000e+003  9.8575900e+003
 -5.9120000e+003  9.8579330e+003
 -5.8980000e+003  9.8582780e+003
 -5.8740000e+003  9.8586250e+003
 -5.8640000e+003  9.8589720e+003
 -5.8630000e+003  9.8593190e+003
 -5.8580000e+003  9.8596660e+003
 -5.8540000e+003  9.8600140e+003
 -5.8540000e+003  9.8603610e+003
 -5.8580000e+003  9.8607090e+003
 -5.8540000e+003  9.8610540e+003
 -5.8560000e+003  9.8613980e+003
 -5.8650000e+003  9.8617450e+003
 -5.8740000e+003  9.8620870e+003
 -5.9220000e+003  9.8624280e+003
 -5.9320000e+003  9.8627680e+003
 -6.0850000e+003  9.8631070e+003
 -6.0810000e+003  9.8634430e+003
 -6.0780000e+003  9.8637780e+003
 -6.0890000e+003  9.8641100e+003
 -6.1080000e+003  9.8644450e+003
 -6.1250000e+003  9.8647830e+003
 -6.1280000e+003  9.8651180e+003
 -6.1310000e+003  9.8654530e+003
 -6.1360000e+003  9.8657890e+003
 -6.1380000e+003  9.8661250e+003
 -6.1390000e+003  9.8664600e+003
 -6.1400000e+003  9.8667930e+003
 -6.1380000e+003  9.8671280e+003
 -6.1380000e+003  9.8674590e+003
 -6.1340000e+003  9.8677900e+003
 -6.1280000e+003  9.8681200e+003
 -6.1120000e+003  9.8684550e+003
 -6.1130000e+003  9.8687830e+003
 -6.1110000e+003  9.8691110e+003
 -6.1090000e+003  9.8694400e+003
 -6.1100000e+003  9.8697700e+003
 -6.1130000e+003  9.8701010e+003
 -6.1170000e+003  9.8704290e+003
 -6.1200000e+003  9.8707580e+003
 -6.1230000e+003  9.8710880e+003
 -6.1260000e+003  9.8714200e+003
 -6.1280000e+003  9.8717490e+003
 -6.1300000e+003  9.8720770e+003
 -6.1320000e+003  9.8724080e+003
 -6.1350000e+003  9.8727400e+003
 -6.1390000e+003  9.8730720e+003
 -6.1440000e+003  9.8734050e+003
 -6.1480000e+003  9.8737390e+003
 -6.1510000e+003  9.8740720e+003
 -6.1540000e+003  9.8744080e+003
 -6.1570000e+003  9.8747400e+003
 -6.1580000e+003  9.8750720e+003
 -6.1600000e+003  9.8754020e+003
 -6.1620000e+003  9.8757330e+003
 -6.1640000e+003  9.8760640e+003
 -6.1660000e+003  9.8763930e+003
 -6.1680000e+003  9.8767240e+003
 -6.1710000e+003  9.8770510e+003
 -6.1730000e+003  9.8773820e+003
 -6.1790000e+003  9.8777120e+003
 -6.1870000e+003  9.8780450e+003
 -6.1970000e+003  9.8783780e+003
 -6.2030000e+003  9.8787090e+003
 -6.2090000e+003  9.8790420e+003
 -6.2140000e+003  9.8793740e+003
 -6.2170000e+003  9.8797050e+003
 -6.2190000e+003  9.8800390e+003
 -6.2220000e+003  9.8803720e+003
 -6.2230000e+003  9.8807050e+003
 -6.2230000e+003  9.8810430e+003
 -6.2220000e+003  9.8813800e+003
 -6.2240000e+003  9.8817150e+003
 -6.2290000e+003  9.8820530e+003
 -6.2230000e+003  9.8823910e+003
 -6.2100000e+003  9.8827300e+003
 -6.2010000e+003  9.8830690e+003
 -6.1960000e+003  9.8834070e+003
 -6.1930000e+003  9.8837480e+003
 -6.1940000e+003  9.8840860e+003
 -6.1910000e+003  9.8844240e+003
 -6.1880000e+003  9.8847610e+003
 -6.1850000e+003  9.8851010e+003
 -6.1800000e+003  9.8854420e+003
 -6.1750000e+003  9.8857840e+003
 -6.1740000e+003  9.8861300e+003
 -6.1810000e+003  9.8864760e+003
 -6.1950000e+003  9.8868220e+003
 -6.2110000e+003  9.8871700e+003
 -6.2250000e+003  9.8875190e+003
 -6.2380000e+003  9.8878680e+003
 -6.2520000e+003  9.8882190e+003
 -6.2680000e+003  9.8885700e+003
 -6.2760000e+003  9.8889210e+003
 -6.3010000e+003  9.8892720e+003
 -6.2990000e+003  9.8896240e+003
 -6.3040000e+003  9.8899770e+003
 -6.3080000e+003  9.8903310e+003
 -6.3040000e+003  9.8906830e+003
 -6.2980000e+003  9.8910330e+003
 -6.2990000e+003  9.8913840e+003
 -6.2830000e+003  9.8917370e+003
 -6.2780000e+003  9.8920900e+003
 -6.2690000e+003  9.8924470e+003
 -6.2680000e+003  9.8928000e+003
 -6.2680000e+003  9.8931520e+003
 -6.2580000e+003  9.8935070e+003
 -6.2520000e+003  9.8938620e+003
 -6.2480000e+003  9.8942200e+003
 -6.1680000e+003  9.8945780e+003
 -6.1660000e+003  9.8949340e+003
 -6.1680000e+003  9.8952900e+003
 -6.1440000e+003  9.8956470e+003
 -6.1200000e+003  9.8960050e+003
 -6.1030000e+003  9.8963590e+003
 -6.0960000e+003  9.8967160e+003
 -6.0970000e+003  9.8970720e+003
 -6.1050000e+003  9.8974270e+003
 -6.1160000e+003  9.8977840e+003
 -6.1250000e+003  9.8981400e+003
 -6.1310000e+003  9.8984960e+003
 -6.1370000e+003  9.8988530e+003
 -6.1590000e+003  9.8992100e+003
 -6.1770000e+003  9.8995680e+003
 -6.1900000e+003  9.8999260e+003
 -6.1990000e+003  9.9002800e+003
 -6.2050000e+003  9.9006320e+003
 -6.2070000e+003  9.9009880e+003
 -6.2070000e+003  9.9013440e+003
 -6.2030000e+003  9.9017020e+003
 -6.2020000e+003  9.9020610e+003
 -6.2020000e+003  9.9024190e+003
 -6.2000000e+003  9.9027780e+003
 -6.1960000e+003  9.9031350e+003
 -6.1930000e+003  9.9034900e+003
 -6.1880000e+003  9.9038470e+003
 -6.1830000e+003  9.9042060e+003
 -6.1750000e+003  9.9045650e+003
 -6.1650000e+003  9.9049250e+003
 -6.1440000e+003  9.9052850e+003
 -6.1320000e+003  9.9056440e+003
 -6.1300000e+003  9.9060010e+003
 -6.1260000e+003  9.9063580e+003
 -6.1310000e+003  9.9067170e+003
 -6.1330000e+003  9.9070750e+003
 -6.1460000e+003  9.9074350e+003
 -6.1560000e+003  9.9077950e+003
 -6.1640000e+003  9.9081540e+003
 -6.1700000e+003  9.9085140e+003
 -6.1710000e+003  9.9088730e+003
 -6.1740000e+003  9.9092320e+003
 -6.1780000e+003  9.9095920e+003
 -6.1890000e+003  9.9099510e+003
 -6.1990000e+003  9.9103120e+003
 -6.2070000e+003  9.9106740e+003
 -6.2100000e+003  9.9110360e+003
 -6.2090000e+003  9.9114040e+003
 -6.2100000e+003  9.9117680e+003
 -6.1940000e+003  9.9121310e+003
 -6.1880000e+003  9.9124940e+003
 -6.1880000e+003  9.9128570e+003
 -6.2300000e+003  9.9132160e+003
 -6.2290000e+003  9.9135740e+003
 -6.2240000e+003  9.9139300e+003
 -6.2270000e+003  9.9142890e+003
 -6.2300000e+003  9.9146490e+003
 -6.2310000e+003  9.9150090e+003
 -6.2310000e+003  9.9153700e+003
 -6.3520000e+003  9.9157300e+003
 -6.3710000e+003  9.9160880e+003
 -6.4060000e+003  9.9164480e+003
 -6.4320000e+003  9.9168100e+003
 -6.4460000e+003  9.9171710e+003
 -6.4500000e+003  9.9175340e+003
 -6.4460000e+003  9.9178940e+003
 -6.4280000e+003  9.9182550e+003
 -6.3990000e+003  9.9186130e+003
 -6.3710000e+003  9.9189730e+003
 -6.3540000e+003  9.9193310e+003
 -6.3390000e+003  9.9196910e+003
 -6.3460000e+003  9.9200510e+003
 -6.3620000e+003  9.9204110e+003
 -6.3780000e+003  9.9207710e+003
 -6.3970000e+003  9.9211280e+003
 -6.4130000e+003  9.9214880e+003
 -6.4280000e+003  9.9218470e+003
 -6.4400000e+003  9.9222030e+003
 -6.4420000e+003  9.9225590e+003
 -6.4470000e+003  9.9229180e+003
 -6.4460000e+003  9.9232760e+003
 -6.4400000e+003  9.9236310e+003
 -6.4250000e+003  9.9239890e+003
 -6.4230000e+003  9.9243450e+003
 -6.4260000e+003  9.9247000e+003
 -6.4210000e+003  9.9250540e+003
 -6.3920000e+003  9.9254110e+003
 -6.3930000e+003  9.9257690e+003
 -6.3980000e+003  9.9261280e+003
 -6.4070000e+003  9.9264850e+003
 -6.4200000e+003  9.9268440e+003
 -6.4300000e+003  9.9272040e+003
 -6.4470000e+003  9.9275620e+003
 -6.4570000e+003  9.9279200e+003
 -6.4650000e+003  9.9282790e+003
 -6.4780000e+003  9.9286410e+003
 -6.4920000e+003  9.9290010e+003
 -6.5310000e+003  9.9293600e+003
 -6.5790000e+003  9.9297200e+003
 -6.6320000e+003  9.9300780e+003
 -6.6910000e+003  9.9304370e+003
 -6.7300000e+003  9.9307970e+003
 -6.7310000e+003  9.9315090e+003
 -6.7330000e+003  9.9318660e+003
 -6.7390000e+003  9.9322230e+003
 -6.7410000e+003  9.9325770e+003
 -6.7480000e+003  9.9329320e+003
 -6.7610000e+003  9.9332880e+003
 -6.7790000e+003  9.9336450e+003
 -6.8010000e+003  9.9340000e+003
 -6.8180000e+003  9.9343550e+003
 -6.8040000e+003  9.9347080e+003
 -6.7810000e+003  9.9350660e+003
 -6.7410000e+003  9.9354230e+003
 -6.6960000e+003  9.9357800e+003
 -6.6690000e+003  9.9361410e+003
 -6.6510000e+003  9.9364950e+003
 -6.6630000e+003  9.9368500e+003
 -6.6800000e+003  9.9372080e+003
 -6.6970000e+003  9.9375660e+003
 -6.7050000e+003  9.9379250e+003
 -6.7090000e+003  9.9382810e+003
 -6.7130000e+003  9.9386390e+003
 -6.7250000e+003  9.9390000e+003
 -6.7470000e+003  9.9393620e+003
 -6.7550000e+003  9.9397210e+003
 -6.7490000e+003  9.9400820e+003
 -6.7490000e+003  9.9404390e+003
 -6.7480000e+003  9.9407970e+003
 -6.7530000e+003  9.9411550e+003
 -6.7580000e+003  9.9415140e+003
 -6.7460000e+003  9.9418730e+003
 -6.7220000e+003  9.9422330e+003
 -6.7000000e+003  9.9425940e+003
 -6.7090000e+003  9.9429550e+003
 -6.7340000e+003  9.9433150e+003
 -6.7660000e+003  9.9436750e+003
 -6.7840000e+003  9.9440370e+003
 -6.7180000e+003  9.9443980e+003
 -6.6930000e+003  9.9447570e+003
 -6.6550000e+003  9.9451180e+003
 -6.6250000e+003  9.9454770e+003
 -6.5870000e+003  9.9458370e+003
 -6.5730000e+003  9.9461940e+003
 -6.5220000e+003  9.9465510e+003
 -6.4660000e+003  9.9469090e+003
 -6.4140000e+003  9.9472680e+003
 -6.3700000e+003  9.9476270e+003
 -6.3090000e+003  9.9479850e+003
 -6.2760000e+003  9.9483420e+003
 -6.2600000e+003  9.9487010e+003
 -6.2660000e+003  9.9490590e+003
 -6.2780000e+003  9.9494190e+003
 -6.2660000e+003  9.9497760e+003
 -6.2660000e+003  9.9501350e+003
 -6.2150000e+003  9.9504940e+003
 -6.2140000e+003  9.9508560e+003
 -6.2140000e+003  9.9512140e+003
 -6.2060000e+003  9.9515710e+003
 -6.2040000e+003  9.9519270e+003
 -6.1620000e+003  9.9522840e+003
 -6.1620000e+003  9.9526430e+003
 -6.1650000e+003  9.9530050e+003
 -6.1660000e+003  9.9533650e+003
 -6.1640000e+003  9.9537250e+003
 -6.1700000e+003  9.9540840e+003
 -6.2170000e+003  9.9544430e+003
 -6.2140000e+003  9.9548070e+003
 -6.1930000e+003  9.9551650e+003
 -6.2330000e+003  9.9555250e+003
 -6.2690000e+003  9.9558860e+003
 -6.2640000e+003  9.9562450e+003
 -6.2620000e+003  9.9566050e+003
 -6.2460000e+003  9.9569680e+003
 -6.2540000e+003  9.9573310e+003
 -6.2270000e+003  9.9576950e+003
 -6.2120000e+003  9.9580580e+003
 -6.2100000e+003  9.9584220e+003
 -6.2100000e+003  9.9587860e+003
 -5.6300000e+003  9.9591490e+003
 -5.6520000e+003  9.9595160e+003
 -5.6550000e+003  9.9598870e+003
 -5.6590000e+003  9.9602530e+003
 -5.6800000e+003  9.9606180e+003
 -5.7050000e+003  9.9609830e+003
 -5.7440000e+003  9.9613480e+003
 -5.7840000e+003  9.9617130e+003
 -5.8110000e+003  9.9620800e+003
 -5.8320000e+003  9.9624470e+003
 -5.9230000e+003  9.9628110e+003
 -5.9220000e+003  9.9631760e+003
 -5.9140000e+003  9.9635420e+003
 -5.9290000e+003  9.9639100e+003
 -5.9320000e+003  9.9642760e+003
 -6.0110000e+003  9.9646420e+003
 -6.0000000e+003  9.9650100e+003
 -5.9690000e+003  9.9653760e+003
 -5.9510000e+003  9.9657440e+003
 -5.9140000e+003  9.9661070e+003
 -5.8910000e+003  9.9664710e+003
 -5.8690000e+003  9.9668360e+003
 -5.8400000e+003  9.9671980e+003
 -5.8210000e+003  9.9675630e+003
 -5.7940000e+003  9.9679250e+003
 -5.7760000e+003  9.9682880e+003
 -5.7590000e+003  9.9686500e+003
 -5.7480000e+003  9.9690100e+003
 -5.7030000e+003  9.9693690e+003
 -5.6650000e+003  9.9697260e+003
 -5.6430000e+003  9.9700870e+003
 -5.6360000e+003  9.9704500e+003
 -5.6360000e+003  9.9708130e+003
 -5.7260000e+003  9.9711750e+003
 -5.7250000e+003  9.9715370e+003
 -5.6480000e+003  9.9719000e+003
 -5.6410000e+003  9.9722630e+003
 -5.6280000e+003  9.9726260e+003
 -5.6010000e+003  9.9729910e+003
 -5.5620000e+003  9.9733560e+003
 -5.5340000e+003  9.9737180e+003
 -5.5180000e+003  9.9740820e+003
 -5.4680000e+003  9.9748080e+003
 -5.4510000e+003  9.9751750e+003
 -5.4690000e+003  9.9755390e+003
 -5.4600000e+003  9.9759020e+003
 -5.4460000e+003  9.9762650e+003
 -5.4050000e+003  9.9766270e+003
 -5.3860000e+003  9.9769890e+003
 -5.3840000e+003  9.9773490e+003
 -5.3910000e+003  9.9777080e+003
 -5.4040000e+003  9.9780670e+003
 -5.4070000e+003  9.9784280e+003
 -5.4060000e+003  9.9787890e+003
 -5.4090000e+003  9.9791490e+003
 -5.3940000e+003  9.9795100e+003
 -5.3920000e+003  9.9798710e+003
 -5.3670000e+003  9.9802340e+003
 -5.3520000e+003  9.9805970e+003
 -5.3440000e+003  9.9809550e+003
 -5.3430000e+003  9.9813110e+003
 -5.3440000e+003  9.9816650e+003
 -5.3610000e+003  9.9820210e+003
 -5.3810000e+003  9.9823790e+003
 -5.3960000e+003  9.9827360e+003
 -5.4240000e+003  9.9830940e+003
 -5.4530000e+003  9.9834500e+003
 -5.5010000e+003  9.9838140e+003
 -5.5300000e+003  9.9841750e+003
 -5.5800000e+003  9.9845360e+003
 -5.6340000e+003  9.9848930e+003
 -5.6940000e+003  9.9852450e+003
 -5.7490000e+003  9.9855960e+003
 -5.7650000e+003  9.9859460e+003
 -5.7660000e+003  9.9862990e+003
 -5.7660000e+003  9.9866490e+003
 -5.7330000e+003  9.9869990e+003
 -5.7250000e+003  9.9873510e+003
 -5.7190000e+003  9.9876990e+003
 -5.7220000e+003  9.9880450e+003
 -5.7380000e+003  9.9883920e+003
 -5.7610000e+003  9.9887390e+003
 -5.7900000e+003  9.9890860e+003
 -5.8140000e+003  9.9894350e+003
 -5.8330000e+003  9.9897800e+003
 -5.8450000e+003  9.9901280e+003
 -5.8510000e+003  9.9904760e+003
 -5.8510000e+003  9.9908240e+003
 -5.8490000e+003  9.9911750e+003
 -5.8500000e+003  9.9915240e+003
 -5.8530000e+003  9.9918740e+003
 -5.9860000e+003  9.9922230e+003
 -5.9640000e+003  9.9925710e+003
 -5.9570000e+003  9.9929190e+003
 -5.9620000e+003  9.9932660e+003
 -5.9800000e+003  9.9936160e+003
 -5.9930000e+003  9.9939640e+003
 -6.0120000e+003  9.9943110e+003
 -6.0190000e+003  9.9946550e+003
 -5.9010000e+003  9.9949960e+003
 -5.9010000e+003  9.9953380e+003
 -5.9000000e+003  9.9956830e+003
 -5.9190000e+003  9.9960250e+003
 -5.9210000e+003  9.9963700e+003
 -5.9230000e+003  9.9967130e+003
 -5.9240000e+003  9.9970550e+003
 -5.9320000e+003  9.9973960e+003
 -5.9360000e+003  9.9977390e+003
 -5.9290000e+003  9.9980820e+003
 -5.9500000e+003  9.9984240e+003
 -5.9670000e+003  9.9987700e+003
 -5.9980000e+003  9.9991140e+003
 -6.0190000e+003  9.9994630e+003
 -6.0230000e+003  9.9998100e+003
 -6.0230000e+003  1.0000160e+004
 -6.0230000e+003  1.0000512e+004
 -5.8870000e+003  1.0000864e+004
 -5.8870000e+003  1.0001215e+004
 -5.8880000e+003  1.0001569e+004
 -5.8930000e+003  1.0001923e+004
 -5.8930000e+003  1.0002276e+004
 -6.0910000e+003  1.0002628e+004
 -6.0780000e+003  1.0002982e+004
 -6.0730000e+003  1.0003336e+004
 -6.0610000e+003  1.0003690e+004
 -6.0440000e+003  1.0004042e+004
 -6.0220000e+003  1.0004390e+004
 -6.0040000e+003  1.0004738e+004
 -5.9880000e+003  1.0005085e+004
 -5.9930000e+003  1.0005431e+004
 -6.0090000e+003  1.0005778e+004
 -6.0290000e+003  1.0006133e+004
 -6.0560000e+003  1.0006485e+004
 -6.0800000e+003  1.0006833e+004
 -6.1020000e+003  1.0007182e+004
 -6.1560000e+003  1.0007529e+004
 -6.1930000e+003  1.0007875e+004
 -6.2170000e+003  1.0008222e+004
 -6.2280000e+003  1.0008572e+004
 -6.2310000e+003  1.0008921e+004
 -6.2280000e+003  1.0009270e+004
 -6.2280000e+003  1.0009618e+004
 -6.2270000e+003  1.0009967e+004
 -6.2200000e+003  1.0010315e+004
 -6.2140000e+003  1.0010667e+004
 -6.2150000e+003  1.0011020e+004
 -6.2160000e+003  1.0011373e+004
 -6.2360000e+003  1.0011726e+004
 -6.2360000e+003  1.0012080e+004
 -6.2470000e+003  1.0012434e+004
 -6.2490000e+003  1.0012790e+004
 -6.2510000e+003  1.0013146e+004
 -6.2800000e+003  1.0013502e+004
 -6.3150000e+003  1.0013858e+004
 -6.3340000e+003  1.0014215e+004
 -6.3550000e+003  1.0014574e+004
 -6.3910000e+003  1.0014933e+004
 -6.4290000e+003  1.0015291e+004
 -6.4720000e+003  1.0015651e+004
 -6.7910000e+003  1.0016007e+004
 -6.8190000e+003  1.0016364e+004
 -6.8150000e+003  1.0017074e+004
 -6.8250000e+003  1.0017430e+004
 -6.8380000e+003  1.0017786e+004
 -6.8470000e+003  1.0018143e+004
 -6.8520000e+003  1.0018503e+004
 -6.8490000e+003  1.0018861e+004
 -6.8450000e+003  1.0019218e+004
 -6.8430000e+003  1.0019577e+004
 -6.8400000e+003  1.0019937e+004
 -6.8340000e+003  1.0020295e+004
 -6.8280000e+003  1.0020653e+004
 -6.8210000e+003  1.0021012e+004
 -6.8080000e+003  1.0021365e+004
 -6.7940000e+003  1.0021722e+004
 -6.7770000e+003  1.0022079e+004
 -6.7560000e+003  1.0022432e+004
 -6.7200000e+003  1.0022786e+004
 -6.6830000e+003  1.0023142e+004
 -6.6380000e+003  1.0023501e+004
 -6.5900000e+003  1.0023860e+004
 -6.5480000e+003  1.0024220e+004
 -6.5140000e+003  1.0024581e+004
 -6.4810000e+003  1.0024939e+004
 -6.4480000e+003  1.0025297e+004
 -6.4170000e+003  1.0025652e+004
 -6.3860000e+003  1.0026007e+004
 -6.3460000e+003  1.0026362e+004
 -6.3080000e+003  1.0026719e+004
 -6.2730000e+003  1.0027074e+004
 -6.2300000e+003  1.0027427e+004
 -6.1940000e+003  1.0027783e+004
 -6.1430000e+003  1.0028137e+004
 -6.0910000e+003  1.0028491e+004
 -6.0630000e+003  1.0028845e+004
 -5.8530000e+003  1.0029199e+004
 -5.8260000e+003  1.0029555e+004
 -5.7880000e+003  1.0029915e+004
 -5.7430000e+003  1.0030271e+004
 -5.6990000e+003  1.0030627e+004
 -5.6540000e+003  1.0030977e+004
 -5.6040000e+003  1.0031327e+004
 -5.5540000e+003  1.0031681e+004
 -5.5000000e+003  1.0032035e+004
 -5.4450000e+003  1.0032391e+004
 -5.4080000e+003  1.0032747e+004
 -5.4190000e+003  1.0033103e+004
 -5.3590000e+003  1.0033456e+004
 -5.3010000e+003  1.0033807e+004
 -5.2800000e+003  1.0034157e+004
 -5.2860000e+003  1.0034507e+004
 -5.2940000e+003  1.0034857e+004
 -5.2920000e+003  1.0035209e+004
 -5.2550000e+003  1.0035559e+004
 -5.1830000e+003  1.0035907e+004
 -5.0940000e+003  1.0036256e+004
 -5.0060000e+003  1.0036603e+004
 -4.9010000e+003  1.0036952e+004
 -4.8430000e+003  1.0037301e+004
 -4.7480000e+003  1.0037649e+004
 -4.6320000e+003  1.0037997e+004
 -4.4720000e+003  1.0038347e+004
 -4.2860000e+003  1.0038694e+004
 -4.1380000e+003  1.0039046e+004
 -4.1290000e+003  1.0039396e+004
 -4.1140000e+003  1.0039748e+004
 -4.1030000e+003  1.0040101e+004
 -4.0880000e+003  1.0040452e+004
 -4.0420000e+003  1.0040800e+004
 -4.0080000e+003  1.0041150e+004
 -3.9730000e+003  1.0041502e+004
 -3.8430000e+003  1.0041852e+004
 -3.7420000e+003  1.0042202e+004
 -3.6170000e+003  1.0042553e+004
 -3.5120000e+003  1.0042904e+004
 -3.4620000e+003  1.0043254e+004
 -3.4230000e+003  1.0043603e+004
 -3.6340000e+003  1.0043951e+004
 -3.8120000e+003  1.0044299e+004
 -3.8310000e+003  1.0044649e+004
 -3.8570000e+003  1.0044998e+004
 -3.9270000e+003  1.0045345e+004
 -4.0150000e+003  1.0045689e+004
 -4.1140000e+003  1.0046036e+004
 -4.2130000e+003  1.0046383e+004
 -4.3180000e+003  1.0046728e+004
 -4.3890000e+003  1.0047074e+004
 -4.4260000e+003  1.0047421e+004
 -4.4590000e+003  1.0047768e+004
 -4.5030000e+003  1.0048111e+004
 -4.5520000e+003  1.0048453e+004
 -4.5920000e+003  1.0048795e+004
 -4.6420000e+003  1.0049136e+004
 -4.6680000e+003  1.0049475e+004
 -5.2330000e+003  1.0049814e+004
 -5.2290000e+003  1.0050154e+004
 -5.2440000e+003  1.0050494e+004
 -5.2860000e+003  1.0050834e+004
 -5.3320000e+003  1.0051176e+004
 -5.4160000e+003  1.0051514e+004
 -5.4990000e+003  1.0051853e+004
 -5.5650000e+003  1.0052191e+004
 -5.6270000e+003  1.0052528e+004
 -5.7120000e+003  1.0052863e+004
 -5.8010000e+003  1.0053197e+004
 -5.8240000e+003  1.0053540e+004
 -5.8270000e+003  1.0053875e+004
 -5.8350000e+003  1.0054212e+004
 -5.8490000e+003  1.0054550e+004
 -5.8740000e+003  1.0054888e+004
 -5.9110000e+003  1.0055225e+004
 -5.9550000e+003  1.0055563e+004
 -5.9360000e+003  1.0055902e+004
 -5.9400000e+003  1.0056243e+004
 -5.9190000e+003  1.0056585e+004
 -5.8900000e+003  1.0056927e+004
 -5.8770000e+003  1.0057268e+004
 -5.8770000e+003  1.0057608e+004
 -5.8880000e+003  1.0057950e+004
 -5.9070000e+003  1.0058290e+004
 -5.9900000e+003  1.0059319e+004
 -6.0160000e+003  1.0059665e+004
 -6.0380000e+003  1.0060009e+004
 -6.1230000e+003  1.0060354e+004
 -6.1580000e+003  1.0060697e+004
 -6.1930000e+003  1.0061037e+004
 -6.2250000e+003  1.0061379e+004
 -6.3020000e+003  1.0061723e+004
 -6.3510000e+003  1.0062069e+004
 -6.4380000e+003  1.0062414e+004
 -6.6410000e+003  1.0062757e+004
 -6.6510000e+003  1.0063100e+004
 -6.6640000e+003  1.0063444e+004
 -6.6760000e+003  1.0063785e+004
 -6.6880000e+003  1.0064128e+004
 -6.7040000e+003  1.0064471e+004
 -6.7160000e+003  1.0064815e+004
 -6.7260000e+003  1.0065156e+004
 -6.7250000e+003  1.0065498e+004
 -6.7290000e+003  1.0065841e+004
 -6.7320000e+003  1.0066182e+004
 -6.7350000e+003  1.0066521e+004
 -6.7330000e+003  1.0066864e+004
 -6.7290000e+003  1.0067210e+004
 -6.7240000e+003  1.0067555e+004
 -6.7230000e+003  1.0067901e+004
 -6.7220000e+003  1.0068246e+004
 -6.7100000e+003  1.0068590e+004
 -6.7110000e+003  1.0068934e+004
 -6.7150000e+003  1.0069277e+004
 -6.7240000e+003  1.0069618e+004
 -6.7330000e+003  1.0069957e+004
 -6.7290000e+003  1.0070301e+004
 -6.7220000e+003  1.0070641e+004
 -6.7170000e+003  1.0070983e+004
 -6.7080000e+003  1.0071325e+004
 -6.6990000e+003  1.0071664e+004
 -6.6900000e+003  1.0072003e+004
 -6.6840000e+003  1.0072337e+004
 -6.6790000e+003  1.0072675e+004
 -6.6760000e+003  1.0073014e+004
 -6.6740000e+003  1.0073352e+004
 -6.6730000e+003  1.0073690e+004
 -6.6720000e+003  1.0074029e+004
 -6.6710000e+003  1.0074367e+004
 -6.6700000e+003  1.0074702e+004
 -6.6690000e+003  1.0075042e+004
 -6.6690000e+003  1.0075383e+004
 -6.6720000e+003  1.0075729e+004
 -6.6720000e+003  1.0076067e+004
 -6.6670000e+003  1.0076403e+004
 -6.6630000e+003  1.0076740e+004
 -6.6570000e+003  1.0077077e+004
 -6.6500000e+003  1.0077412e+004
 -6.6420000e+003  1.0077747e+004
 -6.6330000e+003  1.0078080e+004
 -6.6280000e+003  1.0078416e+004
 -6.6210000e+003  1.0078748e+004
 -6.6170000e+003  1.0079083e+004
 -6.6130000e+003  1.0079416e+004
 -6.6100000e+003  1.0079746e+004
 -6.6080000e+003  1.0080078e+004
 -6.6060000e+003  1.0080410e+004
 -6.6020000e+003  1.0080742e+004
